movie_title,actor_1_name,actor_2_name,actor_3_name,director_name,genres,earnings,budget,imdb_score
Nothing to Lose ,Kelly Preston,Michael McKean,Rebecca Gayheart,Steve Oedekerk,Action|Adventure|Comedy|Crime,44455658,25000000,6.7
Breakfast of Champions ,Bruce Willis,Albert Finney,Omar Epps,Alan Rudolph,Comedy,175370,12000000,4.6
Tidal Wave ,Nicole Dionne,Ji-won Ha,Kyung-gu Sol,JK Youn,Action|Comedy|Drama|Thriller,,,5.7
Remember the Titans ,Ryan Gosling,Denzel Washington,Ethan Suplee,Boaz Yakin,Biography|Drama|Sport,115648585,30000000,7.8
Growing Up Smith ,Brighton Sharbino,Jake Busey,Tim Guinee,Frank Lotito,Comedy|Drama|Family,,2000000,8.2
Cheaper by the Dozen ,Tom Welling,Alyson Stoner,Bonnie Hunt,Shawn Levy,Comedy|Family,138614544,40000000,5.8
The Revenant ,Leonardo DiCaprio,Tom Hardy,Lukas Haas,Alejandro G. Iñárritu,Adventure|Drama|Thriller|Western,183635922,135000000,8.1
Copycat ,William McNamara,Holly Hunter,Harry Connick Jr.,Jon Amiel,Crime|Drama|Mystery|Thriller,32051917,20000000,6.6
A Nightmare on Elm Street 4: The Dream Master ,Tuesday Knight,Rodney Eastman,Brooke Bundy,Renny Harlin,Fantasy|Horror|Thriller,49369900,7000000,5.7
Stir of Echoes ,Illeana Douglas,Kathryn Erbe,Lusia Strus,David Koepp,Horror|Mystery|Thriller,21133087,12000000,7.0
Shutter Island ,Leonardo DiCaprio,Joseph Sikora,Nellie Sciutto,Martin Scorsese,Mystery|Thriller,127968405,80000000,8.1
Predator 2 ,Adam Baldwin,Robert Davi,Kevin Peter Hall,Stephen Hopkins,Action|Horror|Sci-Fi,30669413,35000000,6.2
The Five-Year Engagement ,Alison Brie,Jacki Weaver,David Paymer,Nicholas Stoller,Comedy|Romance,28644770,30000000,6.2
Fight to the Finish ,Jennifer Hale,Randy Jay Burrell,Vincent De Paul,Warren Sheppard,Action|Romance|Sport,,150000,4.0
The Magic Flute ,Kim-Marie Woodhouse,Amy Carson,Joseph Kaiser,Kenneth Branagh,Drama|Musical|Romance,,27000000,6.6
Star Trek Into Darkness ,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,J.J. Abrams,Action|Adventure|Sci-Fi,228756232,190000000,7.8
Army of Darkness ,Patricia Tallman,Bridget Fonda,Embeth Davidtz,Sam Raimi,Comedy|Fantasy|Horror,11501093,13000000,7.6
Girl with a Pearl Earring ,Scarlett Johansson,Colin Firth,Tom Wilkinson,Peter Webber,Biography|Drama|Romance,11634362,,7.0
Ed and His Dead Mother ,Steve Buscemi,Gary Farmer,Jon Gries,Jonathan Wacks,Comedy|Horror,,1800000,6.1
Alias Betty ,Sandrine Kiberlain,Edouard Baer,Roschdy Zem,Claude Miller,Comedy|Crime|Drama|Romance|Thriller,206400,50000000,6.9
Breaking Upwards ,Zoe Lister-Jones,Heather Burns,Ebon Moss-Bachrach,Daryl Wein,Romance,76382,15000,6.2
28 Days ,Steve Buscemi,Viggo Mortensen,Elizabeth Perkins,Betty Thomas,Comedy|Drama,37035515,43000000,6.0
The Color Purple ,Oprah Winfrey,Rae Dawn Chong,Dana Ivey,Steven Spielberg,Drama,94175854,15000000,7.8
Groundhog Day ,Bill Murray,Chris Elliott,Willie Garson,Harold Ramis,Comedy|Fantasy|Romance,70906973,14600000,8.1
Firefox ,Clint Eastwood,Warren Clarke,Kenneth Colley,Clint Eastwood,Action|Adventure|Thriller,46700000,21000000,5.9
Palo Alto ,James Franco,Nat Wolff,Olivia Crocicchia,Gia Coppola,Drama,750100,,6.3
Circle ,Jordi Vilasuso,Michael McLafferty,Kaiwi Lyman-Mersereau,Aaron Hann,Drama|Horror|Mystery|Sci-Fi|Thriller,,,6.0
Two Weeks Notice ,Dorian Missick,Alicia Witt,Dana Ivey,Marc Lawrence,Comedy|Romance,93307796,60000000,6.1
2046 ,Li Gong,Tony Chiu Wai Leung,Maggie Cheung,Kar-Wai Wong,Drama|Romance|Sci-Fi,261481,12000000,7.5
The Tigger Movie ,Kath Soucie,John Fiedler,Ken Sansom,Jun Falkenstein,Animation|Comedy|Drama|Family|Musical,45542421,30000000,6.3
Illuminata ,Beverly D'Angelo,Ben Gazzara,George DiCenzo,John Turturro,Drama,836641,,6.2
Une Femme Mariée ,Philippe Leroy,Macha Méril,Rita Maiden,Jean-Luc Godard,Drama,,120000,7.4
Ghost World ,Scarlett Johansson,Steve Buscemi,T.J. Thyne,Terry Zwigoff,Comedy|Drama,6200756,7000000,7.4
The In Crowd ,Matthew Settle,Susan Ward,A.J. Buckley,Mary Lambert,Drama|Mystery|Thriller,5217498,15000000,4.6
Straight Out of Brooklyn ,Lawrence Gilliard Jr.,George T. Odom,Matty Rich,Matty Rich,Crime|Drama,2712293,450000,5.9
Wanted ,Angelina Jolie Pitt,Morgan Freeman,Common,Timur Bekmambetov,Action|Crime|Fantasy|Thriller,134568845,75000000,6.7
Mystery Men ,Janeane Garofalo,Wes Studi,Eddie Izzard,Kinka Usher,Action|Comedy|Fantasy|Sci-Fi,29655590,65000000,6.0
The Talented Mr. Ripley ,Philip Seymour Hoffman,Matt Damon,Jack Davenport,Anthony Minghella,Crime|Drama|Thriller,81292135,40000000,7.3
Code 46 ,Samantha Morton,Om Puri,Natalie Mendoza,Michael Winterbottom,Drama|Romance|Sci-Fi|Thriller,197148,7500000,6.3
3 Men and a Baby ,Tom Selleck,Ted Danson,Steve Guttenberg,Leonard Nimoy,Comedy|Drama|Family,167780960,11000000,5.9
Pacific Rim ,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,Guillermo del Toro,Action|Adventure|Sci-Fi,101785482,190000000,7.0
Red Sky ,Martin Kove,Mario Van Peebles,Jacob Vargas,Mario Van Peebles,Action|Thriller,,25000000,4.1
RocknRolla ,Tom Hardy,Gerard Butler,Tom Wilkinson,Guy Ritchie,Action|Crime|Thriller,5694401,18000000,7.3
The Bourne Legacy ,Jeremy Renner,Scott Glenn,Stacy Keach,Tony Gilroy,Action|Adventure|Thriller,113165635,125000000,6.7
The Streets of San Francisco             ,Karl Malden,Michael Douglas,,,Action|Crime|Drama|Mystery,,,7.3
The Nut Job ,Liam Neeson,Brendan Fraser,Sarah Gadon,Peter Lepeniotis,Adventure|Animation|Comedy|Family,64238770,42000000,5.8
Bronson ,Tom Hardy,James Lance,Matt King,Nicolas Winding Refn,Action|Biography|Crime|Drama,104792,,7.1
Cypher ,David Hewlett,Jeremy Northam,Kari Matchett,Vincenzo Natali,Mystery|Romance|Sci-Fi|Thriller,,7500000,6.8
Hide and Seek ,Robert De Niro,Dylan Baker,Robert John Burke,John Polson,Drama|Horror|Mystery|Thriller,51097664,30000000,5.9
Swimfan ,Erika Christensen,Shiri Appleby,Jason Ritter,John Polson,Drama|Thriller,28563926,8500000,5.0
The Hills Have Eyes ,Dan Byrd,Greg Nicotero,Vinessa Shaw,Alexandre Aja,Horror,41777564,15000000,6.4
Two Can Play That Game ,Mo'Nique,Vivica A. Fox,Tamala Jones,Mark Brown,Comedy|Romance,22235901,6000000,6.1
Thunder and the House of Magic ,Kyle Hebert,Brianne Brozey,Joe Ochman,Jeremy Degruson,Adventure|Animation|Comedy|Family|Fantasy,4091,34000000,6.3
Digimon: The Movie ,Lara Jill Miller,Colleen O'Shaughnessey,Mona Marshall,Mamoru Hosoda,Action|Adventure|Animation|Family|Sci-Fi,9628751,5000000,5.9
9 ,Martin Landau,Alan Oppenheimer,Tom Kane,Shane Acker,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,31743332,30000000,7.1
Ghost Rider ,Nicolas Cage,Matt Long,Peter Fonda,Mark Steven Johnson,Action|Fantasy|Thriller,115802596,110000000,5.2
2016: Obama's America ,Barack Obama,Zackary Steven Graham,Dinesh D'Souza,Dinesh D'Souza,Documentary,33349949,2500000,5.1
Jackass: The Movie ,Bam Margera,Steve-O,Chris Pontius,Jeff Tremaine,Comedy|Documentary,64267897,5000000,6.6
Super Mario Bros. ,Bob Hoskins,Fisher Stevens,Fiona Shaw,Annabel Jankel,Adventure|Comedy|Family|Fantasy|Sci-Fi,20915465,42000000,4.0
Echo Dr. ,Claire Gordon-Harper,Hugh Mun,Johnathan Hurley,Patrick Ryan Sims,Action|Drama|Sci-Fi|Thriller,,100000,3.6
The Last Emperor ,Cary-Hiroyuki Tagawa,Joan Chen,Victor Wong,Bernardo Bertolucci,Biography|Drama|History,43984230,23000000,7.8
Dudley Do-Right ,Brendan Fraser,Alex Rocco,Eric Idle,Hugh Wilson,Comedy|Family|Romance,9694105,22000000,3.8
Inside Out ,Amy Poehler,Mindy Kaling,Phyllis Smith,Pete Docter,Adventure|Animation|Comedy|Drama|Family|Fantasy,356454367,175000000,8.3
Two Evil Eyes ,John Amos,Adrienne Barbeau,Sally Kirkland,Dario Argento,Horror,349618,9000000,6.1
Snake Eyes ,Nicolas Cage,Mike Starr,John Heard,Brian De Palma,Crime|Mystery|Thriller,55585389,69000000,5.9
Patch Adams ,Robin Williams,Philip Seymour Hoffman,Monica Potter,Tom Shadyac,Biography|Comedy|Drama|Romance,135014968,50000000,6.7
The Nun's Story ,Colleen Dewhurst,Peter Finch,Beatrice Straight,Fred Zinnemann,Drama,,3500000,7.6
Boogie Nights ,Don Cheadle,Nicole Ari Parker,Nina Hartley,Paul Thomas Anderson,Drama,26384919,15000000,7.9
Fantasia 2000 ,Quincy Jones,Penn Jillette,Russi Taylor,James Algar,Animation|Family|Fantasy|Music,60507228,80000000,7.3
The Mudge Boy ,Zachary Knighton,Tom Guiry,Ryan Donowho,Michael Burke,Crime|Drama|Romance,,800000,7.2
Warrior ,Tom Hardy,Frank Grillo,Kevin Dunn,Gavin O'Connor,Drama|Sport,13651662,25000000,8.2
Blade: Trinity ,Ryan Reynolds,Natasha Lyonne,John Michael Higgins,David S. Goyer,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,52397389,65000000,5.9
Aloft ,Ian Tracey,Zen McGrath,William Shimell,Claudia Llosa,Drama,52961,8000000,5.3
Double Take ,Daniel Roebuck,Eddie Griffin,Garcelle Beauvais,George Gallo,Action|Comedy|Crime|Thriller,20218,24000000,5.3
The Ice Storm ,Joan Allen,Kate Burton,Henry Czerny,Ang Lee,Drama,7837632,18000000,7.5
Choke ,Anjelica Huston,Matt Gerald,Jonah Bobo,Clark Gregg,Comedy|Drama,2926565,3000000,6.5
City of Ember ,Bill Murray,Toby Jones,Harry Treadaway,Gil Kenan,Adventure|Family|Fantasy|Sci-Fi,7871693,55000000,6.5
Pride and Prejudice and Zombies ,Matt Smith,Bella Heathcote,Sam Riley,Burr Steers,Action|Horror|Romance,10907291,28000000,5.8
Flashdance ,Michael Nouri,Cynthia Rhodes,Lee Ving,Adrian Lyne,Drama|Music|Romance,94900000,4000000,6.1
Eye of the Dolphin ,Katharine Ross,Carly Schroeder,George Harris,Michael D. Sellers,Comedy|Drama|Family,71904,2500000,5.7
Space Jam ,Bill Murray,Wayne Knight,Michael Jordan,Joe Pytka,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,90443603,80000000,6.3
The Powerpuff Girls             ,Elizabeth Daily,Jennifer Hale,Tom Kane,,Action|Animation|Comedy|Family|Fantasy|Sci-Fi,,,7.2
Far from Men ,Viggo Mortensen,Reda Kateb,Ángela Molina,David Oelhoffen,Drama|War|Western,,7700000,7.3
We Need to Talk About Kevin ,Ezra Miller,Siobhan Fallon Hogan,Ashley Gerasimovich,Lynne Ramsay,Drama|Thriller,1738692,7000000,7.5
The Hunting Party ,James Brolin,Zan Marolt,Ljubomir Kerekes,Richard Shepard,Adventure|Comedy|Drama|Romance|Thriller|War,876671,25000000,6.9
Boogeyman ,Barry Watson,Skye McCole Bartusiak,Charles Mesure,Stephen Kay,Drama|Horror|Mystery|Thriller,46363118,20000000,4.1
The 5th Quarter ,Aidan Quinn,Kendrick Cross,Sammy Nagi Njuguna,Rick Bieber,Biography|Drama|Sport,399611,6000000,5.7
Nothing ,David Hewlett,Angelo Tsarouchas,Marie-Josée Croze,Vincenzo Natali,Comedy|Fantasy,,,6.3
Vampire Killers ,MyAnna Buring,James Corden,Silvia Colloca,Phil Claydon,Action|Comedy|Fantasy|Horror,,,5.2
Heli ,Kenny Johnston,Andrea Vergara,Gabriel Reyes,Amat Escalante,Crime|Drama|Romance,,1000000,6.8
The Fault in Our Stars ,Shailene Woodley,Sam Trammell,Nat Wolff,Josh Boone,Drama|Romance,124868837,12000000,7.8
The Island ,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,Michael Bay,Action|Adventure|Romance|Sci-Fi|Thriller,35799026,126000000,6.9
Minority Report ,Tom Cruise,Frank Grillo,Jessica Capshaw,Steven Spielberg,Action|Mystery|Sci-Fi|Thriller,132014112,102000000,7.7
Takers ,Paul Walker,Hayden Christensen,Jay Hernandez,John Luessenhop,Action|Crime|Thriller,57744720,20000000,6.2
The Life of David Gale ,Kevin Spacey,Kate Winslet,Matt Craven,Alan Parker,Crime|Drama|Thriller,19593740,50000000,7.5
Drillbit Taylor ,Lisa Ann Walter,Shaun Weiss,Matt Walsh,Steven Brill,Comedy|Drama,32853640,40000000,5.7
The Perks of Being a Wallflower ,Logan Lerman,Ezra Miller,Kate Walsh,Stephen Chbosky,Drama|Romance,17738570,13000000,8.0
Ernest & Celestine ,Mackenzie Foy,Megan Mullally,Lambert Wilson,Stéphane Aubier,Animation|Comedy|Crime|Drama|Family,71442,9600000,7.9
Airborne ,Alanna Ubach,Jacob Vargas,Brittney Powell,Rob Bowman,Adventure|Comedy|Sport,2850263,2600000,6.2
Woman in Gold ,Ryan Reynolds,Frances Fisher,Elizabeth McGovern,Simon Curtis,Biography|Drama|History,33305037,11000000,7.3
Wall Street: Money Never Sleeps ,Frank Langella,Austin Pendleton,John Buffalo Mailer,Oliver Stone,Drama,52474616,70000000,6.3
Case 39 ,Bradley Cooper,Callum Rennie,Vanesa Tomasino,Christian Alvart,Horror|Mystery|Thriller,13248477,27000000,6.2
The Conjuring ,Mackenzie Foy,Lili Taylor,Hayley McFarland,James Wan,Horror|Mystery|Thriller,137387272,20000000,7.5
The Prince ,Bruce Willis,50 Cent,Jessica Lowndes,Brian A Miller,Action|Thriller,,18000000,4.6
Titanic ,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,James Cameron,Drama|Romance,658672302,200000000,7.7
Shrek the Third ,Justin Timberlake,Eric Idle,Rupert Everett,Chris Miller,Adventure|Animation|Comedy|Family|Fantasy,320706665,160000000,6.1
Cavite ,Ian Gamazon,Edgar Tancangco,Quynn Ton,Neill Dela Llana,Thriller,70071,7000,6.3
The Last Airbender ,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,M. Night Shyamalan,Action|Adventure|Family|Fantasy,131564731,150000000,4.2
Kung Fu Killer ,Siu-Wong Fan,Charlie Yeung,Wai-Keung Lau,Teddy Chan,Action|Drama,129115,25000000,6.5
Source Code ,Jake Gyllenhaal,Cas Anvar,Russell Peters,Duncan Jones,Mystery|Sci-Fi|Thriller,54696902,32000000,7.5
The Proposition ,Ray Winstone,Noah Taylor,Danny Huston,John Hillcoat,Crime|Drama|Western,1900725,2000000,7.4
Alvin and the Chipmunks: Chipwrecked ,Amy Poehler,Jesse McCartney,Lauren Gottlieb,Mike Mitchell,Adventure|Animation|Comedy|Family|Fantasy|Music,133103929,75000000,4.4
You Can't Take It with You ,Jean Arthur,Ann Miller,Lionel Barrymore,Frank Capra,Comedy|Drama|Romance,,1644736,8.0
Boynton Beach Club ,Dyan Cannon,Michael Nouri,Brenda Vaccaro,Susan Seidelman,Comedy|Romance,3123749,1500000,6.5
Kung Fu Hustle ,Shengyi Huang,Chi Ling Chiu,Qiu Yuen,Stephen Chow,Action|Comedy|Crime|Fantasy,17104669,20000000,7.8
A True Story ,Katrina Bowden,Jon Gries,Kelen Coleman,Malcolm Goodwin,Comedy,,45000,5.5
Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,Kevin Nash,Paige Turco,Ernie Reyes Jr.,Michael Pressman,Action|Adventure|Comedy|Family|Sci-Fi,78656813,25000000,6.0
El Mariachi ,Carlos Gallardo,Peter Marquardt,Consuelo Gómez,Robert Rodriguez,Action|Crime|Drama|Romance|Thriller,2040920,7000,6.9
Mirror Mirror ,Julia Roberts,Nathan Lane,Danny Woodburn,Tarsem Singh,Adventure|Comedy|Drama|Family|Fantasy,64933670,85000000,5.6
A Thousand Words ,John Gatins,Lou Saliba,Greg Collins,Brian Robbins,Comedy|Drama,18438149,40000000,5.9
Veronika Decides to Die ,Sarah Michelle Gellar,Erika Christensen,Jonathan Tucker,Emily Young,Drama|Romance,,9000000,6.5
The Woman Chaser ,Marilyn Rising,Eugene Roche,Max Kerstein,Robinson Devor,Comedy,110720,1200000,7.3
Despicable Me 2 ,Steve Carell,Miranda Cosgrove,Steve Coogan,Pierre Coffin,Animation|Comedy|Family|Sci-Fi,368049635,76000000,7.5
The Charge of the Light Brigade ,Errol Flynn,David Niven,Spring Byington,Michael Curtiz,Action|Adventure|Romance|War,,1200000,7.1
City of Life and Death ,Ye Liu,Yuanyuan Gao,Ryu Kohata,Chuan Lu,Drama|History|War,119922,12000000,7.7
Godzilla 2000 ,Hiroshi Abe,Naomi Nishida,Sakae Kimura,Takao Okawara,Action|Adventure|Drama|Sci-Fi|Thriller,10037390,1000000000,6.0
Annie ,Quvenzhané Wallis,Dorian Missick,David Zayas,Will Gluck,Comedy|Drama|Family|Musical,85911262,65000000,5.2
PCU ,Jon Favreau,Matt Ross,Chris Young,Hart Bochner,Comedy,4350774,8000000,6.5
Miracles from Heaven ,Jennifer Garner,Brighton Sharbino,Martin Henderson,Patricia Riggen,Drama,61693523,13000000,6.8
The Swindle ,Isabelle Huppert,François Cluzet,Michel Serrault,Claude Chabrol,Comedy|Crime|Thriller,231417,60000000,6.6
The Geographer Drank His Globe Away ,Konstantin Khabenskiy,Elena Lyadova,Eugenia Khirivskaya,Aleksandr Veledinskiy,Adventure|Drama,,4000000,7.5
Frat Party ,Randy Wayne,Lauren C. Mayhew,Alicia Ziegler,Robert Bennett,Comedy,,1000000,2.8
Tucker and Dale vs Evil ,Katrina Bowden,Tyler Labine,Chelan Simmons,Eli Craig,Comedy|Horror,223615,,7.6
The Stepford Wives ,Jon Lovitz,Matthew Broderick,Roger Bart,Frank Oz,Comedy|Sci-Fi|Thriller,59475623,90000000,5.2
In the Name of the King: A Dungeon Siege Tale ,Jason Statham,Mike Dopud,Tania Saulnier,Uwe Boll,Action|Adventure|Fantasy|Thriller,4535117,60000000,3.8
Back to the Future Part III ,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,Robert Zemeckis,Adventure|Comedy|Sci-Fi|Western,87666629,40000000,7.4
The Interpreter ,Curtiss Cook,George Harris,Michael Wright,Sydney Pollack,Crime|Mystery|Thriller,72515360,80000000,6.4
The Image Revolution ,Taliesin Jaffe,Greg Aronowitz,Jeff Dowd,Patrick Meaney,Biography|Documentary,,50000,7.4
Doc Holliday's Revenge ,William McNamara,Tom Berenger,Randy Jay Burrell,David DeCoteau,Western,,1000000,3.8
Night at the Museum: Secret of the Tomb ,Robin Williams,Rami Malek,Steve Coogan,Shawn Levy,Adventure|Comedy|Family|Fantasy,113733726,127000000,6.2
MacGruber ,Jasper Cole,Will Forte,Powers Boothe,Jorma Taccone,Action|Comedy|Romance,8460995,10000000,5.5
Deck the Halls ,Matthew Broderick,Jorge Garcia,Alia Shawkat,John Whitesell,Comedy|Family,35092918,,4.9
Kabhi Alvida Naa Kehna ,Shah Rukh Khan,John Abraham,Preity Zinta,Karan Johar,Drama,3275443,700000000,6.0
A Christmas Story ,Zack Ward,Darren McGavin,Scott Schwartz,Bob Clark,Comedy|Family,,4000000,8.1
Sur le seuil ,Patrick Huard,Michel Côté,Jean Pierre Bergeron,Éric Tessier,Action|Drama|Horror|Thriller,,3200000,6.6
Firestorm ,Andy Lau,Michael Wong,Terence Yin,Alan Yuen,Action|Crime|Thriller,,,6.2
Three Kings ,Judy Greer,Jamie Kennedy,Mykelti Williamson,David O. Russell,Action|Adventure|Comedy|Drama|War,60652036,48000000,7.1
Elza ,Stana Roumillac,Christophe Cherki,Teddy Doloir,Mariette Monpierre,Drama,,900000,6.7
The Sweetest Thing ,Judith Chapman,Lillian Adams,Chelsea Bond,Roger Kumble,Comedy|Romance,24430272,43000000,5.1
Drowning Mona ,Will Ferrell,Jamie Lee Curtis,Tracey Walter,Nick Gomez,Comedy|Crime|Mystery,15427192,16000000,5.6
The Gunman ,Ray Winstone,Mark Rylance,Jasmine Trinca,Pierre Morel,Action|Crime|Drama|Mystery|Thriller,10640645,40000000,5.8
A Nightmare on Elm Street 3: Dream Warriors ,John Saxon,Heather Langenkamp,Jennifer Rubin,Chuck Russell,Action|Fantasy|Horror|Thriller,44793200,4500000,6.6
L.I.E. ,Adam LeFevre,Bruce Altman,Walter Masterson,Michael Cuesta,Crime|Drama,1141829,700000,7.2
ZMD: Zombies of Mass Destruction ,Russell Hodgkinson,Janette Armand,Kevin Hamedani,Kevin Hamedani,Comedy|Horror|Sci-Fi,,500000,5.1
Donkey Punch ,Julian Morris,Nichola Burley,Tom Burke,Oliver Blackburn,Crime|Drama|Horror|Thriller,18378,900000,5.2
Mississippi Mermaid ,Catherine Deneuve,Jean-Paul Belmondo,Michel Bouquet,François Truffaut,Crime|Drama|Romance,26893,1600000,7.2
Remember Me ,Robert Pattinson,Lena Olin,Ruby Jerins,Allen Coulter,Drama|Romance,19057024,16000000,7.2
Black Snake Moan ,Justin Timberlake,Michael Raymond-James,S. Epatha Merkerson,Craig Brewer,Drama|Music,9396487,15000000,7.0
Deuce Bigalow: Male Gigolo ,Amy Poehler,Eddie Griffin,Bree Turner,Mike Mitchell,Comedy|Romance,65535067,17000000,5.7
Dodgeball: A True Underdog Story ,Gary Cole,Stephen Root,Joel David Moore,Rawson Marshall Thurber,Comedy|Sport,114324072,20000000,6.7
Buffy the Vampire Slayer             ,Sarah Michelle Gellar,Alyson Hannigan,Emma Caulfield,,Action|Drama|Fantasy|Romance,,2300000,8.2
Walk Hard: The Dewey Cox Story ,Tim Meadows,Nat Faxon,Matt Price,Jake Kasdan,Comedy|Music,18317151,35000000,6.7
The Amazing Spider-Man 2 ,Emma Stone,Andrew Garfield,B.J. Novak,Marc Webb,Action|Adventure|Fantasy|Sci-Fi,202853933,200000000,6.7
Salvation Boulevard ,Jim Gaffigan,Cree Kelly,Mike Eshaq,George Ratliff,Action|Comedy|Drama|Thriller,27445,9000000,5.3
The Lazarus Effect ,Olivia Wilde,Mark Duplass,Donald Glover,David Gelb,Horror|Sci-Fi|Thriller,25799043,3300000,5.2
The Woman in Black ,Daniel Radcliffe,Roger Allam,Jessica Raine,James Watkins,Drama|Fantasy|Horror|Thriller,54322273,17000000,6.4
Prefontaine ,Kurtwood Smith,Laurel Holloman,Amy Locane,Steve James,Biography|Drama|Romance|Sport,532190,8000000,6.8
Braveheart ,Mhairi Calvey,Patrick McGoohan,James Robinson,Mel Gibson,Biography|Drama|History|War,75600000,72000000,8.4
Wasabi ,Carole Bouquet,Ryôko Hirosue,Michel Muller,Gérard Krawczyk,Action|Comedy|Crime|Drama|Thriller,81525,15300000,6.6
The Devil's Rejects ,Sid Haig,Ken Foree,Lew Temple,Rob Zombie,Crime|Horror,16901126,7000000,6.9
The Mighty Ducks ,Lane Smith,Shaun Weiss,Elden Henson,Stephen Herek,Comedy|Drama|Family|Sport,50752337,10000000,6.4
Dear Frankie ,Gerard Butler,Sharon Small,Jack McElhone,Shona Auerbach,Drama|Romance,1340891,,7.8
Agent Cody Banks 2: Destination London ,Daniel Roebuck,Frankie Muniz,David Kelly,Kevin Allen,Action|Adventure|Comedy|Family|Romance|Sci-Fi,23222861,26000000,4.5
Gulliver's Travels ,James Corden,Catherine Tate,Olly Alexander,Rob Letterman,Adventure|Comedy|Family|Fantasy,42776259,112000000,4.9
Love Letters ,Jamie Lee Curtis,Sally Kirkland,Amy Madigan,Amy Holden Jones,Drama|Romance,,550000,6.1
